title,date,description
OKX lists VIRTUAL and SUNDOG on perpetual futures,2024-12-11 11:22:00,"OKX will launch of USDT perpetual contracts for Virtual Protocol’s token and Tron-based meme coin on Dec. 11 with leverage of up to 50x. In a recent notice, major crypto exchange OKX announced that it will list AI agent platform…"
Ripple secures New York regulatory nod for stablecoin,2024-12-10 20:36:00,"Ripple has received the final approval from New York regulators required to launch its RLUSD stablecoin, entering a $200 billion global liquidity market."
USDT is now approved as accepted virtual asset in Abu Dhabi,2024-12-10 15:00:00,"Tether has announced that Abu Dhabi’s Financial Services Regulatory Authority has approved the company’s U.S. dollar-pegged stablecoin as an accepted virtual asset. According to the announcement on Dec. 10, Tether (USDT) is now available to authorized individuals and entities regulated…"
"Binance, Upbit and Bithumb set to list Magic Eden token on Dec. 10",2024-12-10 11:42:00,"Major crypto exchanges Binance, Upbit and Bithumb will launch trading support for Magic Eden, the Solana-based native token for the NFT market place of the same name. The token is set to be listed on Dec. 10. In a recent…"
Jetking Infotrain becomes first Indian public company to hoard Bitcoin,2024-12-09 19:45:00,"Jetking Infotrain, a 77-year-old Indian IT training company, has become the first publicly listed business in India to adopt Bitcoin as part of its corporate treasury strategy. The company announced the purchase of 12 Bitcoin (BTC), valued at approximately $1.2…"
Floki launches Debit Card in 31 European countries,2024-12-09 18:32:00,"The Floki Debit Card is now available to the global community, the crypto project has announced. According to the Floki (FLOKI) team, the debit card will allow users to pay with crypto at any merchant that accepts Visa or Mastercard.…"
South Korea’s Upbit and Bithumb lists MOVE on Dec. 9,2024-12-09 08:39:00,"Two South Korean major crypto exchanges, Upbit and Bithumb, will list MOVE on the same day, Dec. 9. Both exchanges will open trading for the token at 21:00 KST. Upbit and Bithumb will list utility tokens from Movement Labs, an…"
TRX and SUI flash bullish but this new coin could 1000x by 2025,2024-12-09 01:40:00,"Cryptocurrency enthusiasts are eyeing a new Solana-based coin, predicted to surge 1000x by 2025, while TRX and SUI also show bullish momentum. #partnercontent"
"Bitcoin milestone, Trump nominates new SEC chair, Solana ETFs, Cardano | Weekly Recap",2024-12-08 20:00:00,"Bitcoin claims the historic $100,000 milestone, President-elect Donald Trump picks former SEC commissioner Paul Atkins to replace Gary Gensler as agency chair, and more in today’s edition of the weekly recap. Bitcoin breaches $100,000 Trump’s SEC pick and crypto czar…"
Blockchain Forum in Moscow: Must-attend global crypto event,2024-12-07 17:13:00,"The 14th Blockchain Forum in Moscow is set to unite over 15,000 global crypto leaders, industry giants, and innovators. #pressrelease"
Stablecoins on shaky ground? US council calls on Congress to enact crypto oversight,2024-12-07 15:00:00,"Congress must pass legislation that establishes a framework for regulating stablecoins, officials say."
"XRP surges toward $3: This Ripple killer prepares for 39,504% rally",2024-12-07 01:00:00,"As XRP rallies toward $3, investors are interested in PropiChain (PCHAIN), a Ripple killer projected to rally 39,504%. #partnercontent"
"This altcoin could rocket and turn $650 into $114,400 this coming bull run",2024-12-06 19:28:00,"Rexas Finance (RXS), a new altcoin, is capturing attention with its tokenization solutions and potential to turn $650 into $114,400. #partnercontent"
Can NOW Wallet pump stablecoin growth to new heights?,2024-12-06 15:00:00,Find out how NOW Wallet empowers users to seamlessly manage digital assets and access the global economy. #projectreview
"Charts of the week: Bitcoin falls under $100,000 but XRP and TRON could extend rally",2024-12-06 13:35:00,"Ripple (XRP) and TRON (TRX) posted over 50% weekly gains and the two altcoins could continue their climb in the altcoin season. As Bitcoin (BTC) slips under the $100,000 level, it dragged altcoins down with a market-wide correction on Friday."
US voters gave a ‘pro-crypto’ mandate—what happens now? | Opinion,2024-12-06 12:01:00,"The opportunity for the US to reclaim its position as a global leader in financial innovation is within reach, but the path ahead remains to be determined."
Lawyers confidence Ripple will be most trusted source once regulation lift up,2024-12-06 06:27:00,"Ripple’s lawyer is confident that the company will be the most trusted source in the United States once the regulations become crypto-friendly. Stuart Alderoty, Ripple’s General Counsel, believes the company will be the most reliable source for business in the…"
"Bitcoin breaks $100K: What’s next for Ethereum, altcoin season and key levels to watch",2024-12-05 19:49:00,"Bitcoin (BTC) crossed the $100,000 milestone on Wednesday, hitting a new all-time high at $104,088 on December 5. Crypto traders’ enthusiasm was rewarded with significant capital inflows to Spot Bitcoin ETFs and increase in BTC options trade volume."
"Runwago – SportFi raises  $600K in 9 minutes, ready for its second presale phase",2024-12-05 16:56:00,"Runwago combines running with crypto rewards, offering a fresh approach in SportFi with massive growth potential. #partnercontent"
Archax and XDC Network partner to accelerate RWA tokenization,2024-12-05 15:55:00,"Archax, a digital securities exchange and custodian regulated by the Financial Conduct Authority, has partnered with layer-1 blockchain XDC Network to drive the adoption of tokenized real-world assets The collaboration, announced on Dec. 5, aims to leverage regulated digital assets…"
USDC stablecoin issuer Circle cuts 6% staff amid push for AI: report,2024-12-05 12:59:00,"Circle has reduced its workforce by less than 6%, saying the layoffs are part of a routine review of investments and expenses as the company continues its global expansion. Stablecoin issuer Circle has reduced its workforce by less than 6%,…"
XRP loses 3rd largest crypto spot as Ripple confirms postponing stablecoin launch,2024-12-05 08:04:00,"Ripple confirmed that it has delayed the launch of its stablecoin. Meanwhile, the price of XRP has dropped, causing it to lose its recently-earned position as the third-largest cryptocurrency."
XRP market cap turn down as the price shrink 12% in a day,2024-12-05 02:28:00,"XRP hit the market with hundreds of per cent of growth and made it enter the top 3 cryptocurrencies in the world after Bitcoin and Ethereum, but not today anymore. Ripple Labs’s popular token XRP (XRP) has seen a major…"
Circle is first stablecoin issuer to comply with new Canadian listing rules,2024-12-04 20:38:00,"Circle has become the first stablecoin issuer to meet the new crypto asset rules established by Canadian regulators. On Dec. 4, Circle announced that it had achieved this milestone through its regulated subsidiary, which has committed to complying with the…"
Nuvei launches blockchain payment solution for LATAM,2024-12-04 16:19:00,"Canadian fintech company Nuvei has unveiled a new blockchain solution targeting merchants across Latin America. In an announcement on Dec. 4, Nuvei revealed it would be partnering with several companies to bring this solution to the region. The partners include…"
BinanceUS to list PEPE meme coin,2024-12-04 16:15:00,BinanceUS plans to add Pepe-The-Frog-themed meme coin Pepe to its trading platform.
ApeCoin price could hit $5 as APE forms 2 rare patterns,2024-12-04 16:07:00,"ApeCoin price rose for eight consecutive days, reaching a high of $2.166, its highest level since March 2024. ApeCoin (APE), which was launched by Yuga Labs, the creator of Bored Ape Yacht Club, has jumped by 340% from its August…"
What is next for XRP price as Hoskinson supports Ripple RLUSD?,2024-12-04 14:55:00,"Ripple price held steady near its highest level this year ahead of the highly anticipated RLUSD stablecoin launch. Ripple’s (XRP) coin was trading at $2.55 Wednesday morning, within striking distance of its year-to-date high of $2.900.  In an X post,…"
BNB reaches new all-time high after PancakeSwap unveils launch platform for BNB meme coins,2024-12-04 11:48:00,"PancakeSwap has launched ‘PancakeSwap Springboard,’ a new platform where users can create and list meme coins on BNB Chain. Shortly after its launch, BNB’s price reached a record high of $782. Multichain DEX protocol PancakeSwap recently introduced PancakeSwap (CAKE) Springboard…"
Tron has surged 104% in a day and hit a new all-time high,2024-12-04 00:27:00,"Among the highest-ranked cryptocurrencies by market cap, Tron is the only token that performed up to 104% in a day, while Bitcoin suffered to $93,000 earlier today. Tron (TRX), a cryptocurrency with a surging $36 billion in market capitalization, has…"
Singapore’s dtcpay will drop Bitcoin and Ethereum in favor of stablecoins in 2025,2024-12-03 14:02:00,"Singaporean digital payment provider dtcpay announced that it will exclusively support stablecoins for its payment services by 2025, dropping Bitcoin and Ethereum in the process. In a recent X post, dtcpay announced that it will begin to strategically shift its…"
"Now could be the best time to buy DOGE, XRP and new trending altcoin",2024-12-03 12:15:00,"Analysts highlight Dogecoin, XRP, and Yeti Ouro as top picks, with XRP soaring, DOGE poised for a breakout, and YETIO offering presale discounts for early investors. #partnercontent"
"South Korea’s crypto trading outpaces its stock market by 22%, hits $18B in 24H",2024-12-03 10:45:00,"Retail trading volume in South Korea hit $18 billion in 24 hours on Dec. 2, surpassing the Korean stock market by 22%."
Here’s why stablecoin withdraws to self-custody wallet may ban in Brazil,2024-12-03 00:38:00,"Banco Central do Brazil (BCB), the largest central bank in South America, has proposed legislation to ban stablecoin withdrawals to self-custody wallets. According to the Federal Government of Brazil’s document on Dec. 02, the central bank has opened the public…"
Solana added as Crypto Life card payment option,2024-12-02 21:33:00,"Solana was integrated with the Crypto Life platform, a service that offers digital asset-loaded cards for real-world payments."
Ripple’s XRP hits 6-year highs: Could it challenge Ethereum’s no. 2 spot? Analysis and predictions,2024-12-02 16:52:00,"XRP’s price is on fire, surging 350% in 2024 — what’s fueling this rally, and could it be setting the stage to surpass Ethereum? XRP soars to a 6-year high Ripple (XRP) has been riding a massive bullish wave, with…"
XRP flipped USDT and Solana after price surged by 27%,2024-12-02 04:43:00,"XRP, a cryptocurrency launched by Ripple Labs Inc, has grown significantly in the past 7 days. These surges have brought the market cap to the third biggest after Bitcoin and Ethereum. According to CoinMarketCap data on Nov. 02, XRP price…"
How layer 1 blockchains are leading the 2024 bull run – and who’s winning,2024-12-01 16:39:00,"What makes Layer 1 blockchains the centerpiece of the current bull run, and can they prove their utility beyond speculation? Layer 1s hit $2.8 trillion Layer 1 blockchains have emerged as the focal point of the ongoing crypto bull run.…"
"How a TikTok meme turned $1,000 into $1M— DOGEN poised to follow suit",2024-12-01 11:12:00,"DTX Exchange and Cardano show strong growth, while Solana gains momentum with predictions of a new all-time high. #partnercontent"
4 tokens with potential to grow a $340 portfolio into $34000 in 3 months,2024-11-30 10:16:00,"Small investments like $340 can yield life-changing returns in crypto with tokens like RXS, HBAR, DOT, and WIF. #partnercontent"
The 3 altcoins under $0.05 that could eclipse Solana’s recent rally,2024-11-29 14:40:00,"Solana’s surge impresses, but affordable altcoins under $0.05 could deliver bigger gains. #partnercontent"
Coinbase will end USDC Rewards for EU clients due to MiCA,2024-11-29 08:05:00,"Coinbase announces the end of its USDC yield offerings on Dec. 1 for customers in the European Economic Area as a result of the region’s MiCA stablecoin laws. In a Nov. 28 email circulating on X, the crypto exchange stated…"
Indonesia’s crypto transactions rose over 350% in a year,2024-11-29 06:53:00,"Indonesia, one of the most adaptive countries for crypto in the world, has reached a new milestone with transactions of over 475 trillion Indonesian rupiah, or $30 billion. The country’s crypto regulator, Commodity Futures Trading Supervisory Agency (Bappebti), cryptocurrency market…"
These 5 cryptos primed for explosive growth by 2025: Potential to turn $1K Into $1M,2024-11-27 14:34:00,"Five cryptocurrencies could turn $1,000 into $1M by 2025. Explore digital assets poised for explosive growth and big returns. #partnercontent"
Top 5 altcoins from the 2021 bull run set to explode this cycle,2024-11-26 16:23:00,"Bitcoin faces resistance enroute to its $100,000 target, with a likelihood of consolidation. This has sparked a fresh interest in the altcoin market. In 2021, altcoins delivered massive gains to traders when Bitcoin paused its rally, and a similar scenario may be unfolding this cycle."
Morocco nears crypto law after 2017 ban,2024-11-26 15:58:00,Morocco mulled revoking its crypto ban and creating rules to fast-track adoption as blockchain technology increasingly proliferated the globe.
"Analysts predict 9,000% surge for this new $0.045 AI multichain coin",2024-11-26 14:37:00,"New AI-powered crypto launches at $0.045, sparking buzz with analysts predicting a massive 9,000% surge ahead. #partnercontent"
Can the XRP price realistically jump to $10 in 2024?,2024-11-25 15:10:00,"The XRP price has staged a strong recovery this month, making it one of the best-performing top ten cryptocurrencies. Ripple (XRP) peaked at $1.6305 last week, rising 324% from its lowest point this year and pushing its market cap to…"
Howard Lutnick to leave Cantor following nomination as Trump’s commerce secretary,2024-11-25 09:34:00,"Howard Lutnick, the chairman of Cantor Fitzgerald, is set to step down from his role following his nomination as U.S. Commerce Secretary by President-elect Donald Trump.  Lutnick announced his decision to leave Cantor Fitzgerald, BGC Partners, and Newmark after Senate…"
"The Heco Chain announced its official retirement, urging users to convert and redeem their assets",2024-11-25 03:10:00,"Huobi’s Heco Chain announces retirement, urging users to redeem HRC20 assets before Jan. 10, 2025."
"Trump calls up crypto pals, Senator says sell gold for Bitcoin | Weekly Recap",2024-11-24 21:31:00,"In today’s edition of the weekly recap: President-elect Donald Trump names two, new nominees that bode well for crypto, while a GOP Senator proposes ditching gold for Bitcoin. SEC shakeup  US Bitcoin reserve discussions Bitcoin flirts with $100,000 Institutional BTC…"
Crypto bros in charge: Here are the Trump nominees tapped for 2025,2024-11-24 19:41:00,"With the SEC poised for an overhaul, and Trump’s embracing a coterie of crypto bros, a new era of cronyism within the U.S. executive branch is upon us."
Early Solana investor predicts this $0.04 altcoin will deliver 100x ROI by 2025,2024-11-24 17:03:00,"Early Solana investor highlights a 4-cent altcoin poised for 100x growth in 2 years, sparking crypto community excitement. #partnercontent"
BONK targets PEPE market position as new contender Dawgz AI gains traction,2024-11-22 17:00:00,BONK sets sights on PEPE’s market dominance as Dawgz AI rises with innovative staking and presale success. #partnercontent
"Bonk and Floki’s throne shaken: Analysts predict 6,000% gains for this new token",2024-11-22 15:41:00,"A new crypto with 6,000% growth potential challenges Bonk and Floki, sparking buzz as the next big digital asset. #partnercontent"
Here’s why Justin Sun’s Tron could soar to $1,2024-11-22 14:03:00,"Tron price continued its strong momentum this week and reached an all-time high, pushing its market cap to over $17 billion. Tron (TRX) surged to a record high of $0.2068, bringing its year-to-date gains to over 80%, making it one…"
Chainalysis: ETH scams linked to Japanese crypto exchanges drop 69% in H1 2024,2024-11-22 09:09:00,"Illicit crypto inflows from Japanese exchanges have dropped in 2024, with ETH scams recording a 69% decline, data shows. Crypto fraud and scam activity linked to Japanese crypto exchanges dropped significantly in the first half of 2024, according to data…"
Cellula generated $179m in revenue; is it the next big web3 gaming platform?,2024-11-22 08:49:00,"Cellula, a blockchain gaming platform backed by OKX Ventures and Binance Labs, is securing its renown in the decentralized finance scene, recently outperforming every other protocol in 24-hour revenue. Data from Defi Llama shows Cellula has generated an astonishing $179…"
Solana hit a new milestone: reached all-time high $260,2024-11-22 04:19:00,"Solana (SOL), one of the most prominent blockchains in the world, just hit a new all-time high record of $260. Fillings for Solana’s crypto-related products boost the token price. Solana spot exchange-traded fund (ETF) has been proposed by several companies,…"
Another SEC loss: Judge rejects rule targeting crypto brokers,2024-11-21 19:37:00,"A federal court in Texas has struck down a Securities and Exchange Commission rule that expanded the definition of a broker to include decentralized finance platforms and other crypto entities.  The SEC’s broker-dealer rule, finalized in February 2024, aimed to…"
Trump’s team vets for first White House crypto role,2024-11-20 21:24:00,President Donald Trump and his team inched closer to assembling a crypto council as promised to the digital industry and a new office at the White House. Trump’s transition team is evaluating candidates to lead a first-of-its-kind crypto office in…
What are utility tokens? Understanding their function and benefits,2024-11-20 20:33:00,"As crypto grows, so does the list of complex terms to understand — like utility tokens. In this article, we’ll answer the question: what are utility tokens? We’ll break down how they fit into blockchain systems and why they’re such…"
Prepare for the bull run’s climax: 5 coins set to skyrocket in the next 4 months,2024-11-20 15:53:00,"Crypto markets near a breakthrough, with five coins set to lead gains in four months, redefining portfolios and potential profits. #partnercontent"
Dogecoin price déjà vu? Analyst predicts a 112% surge,2024-11-20 13:48:00,"Dogecoin price remained in a consolidation phase this week as the recent parabolic rally paused. Dogecoin (DOGE) was trading at $0.3850 on Wednesday, Nov. 20, slightly below its year-to-date high of $0.4387. This consolidation mirrors that of Bitcoin(BTC), which has…"
Switzerland’s FINMA warns of money laundering risks with crypto,2024-11-20 10:46:00,"Switzerland’s Financial Market Supervisory Authority has warned about the risks of money laundering associated with cryptocurrencies. In its 2024 Risk Monitor report,  the regulator noted that cryptocurrencies, including stablecoins, are increasingly used for cyberattacks, payments for illegal dark web activities,…"
"Thanks to meme coins, Solana’s daily revenue reached new ATH",2024-11-20 10:45:00,"The meme coin mania helped Solana — also called the Ethereum killer — accumulate a record amount of fees and revenue. The popular proof-of-stake blockchain collected $11.8 million in fees in 24 hours, surpassing Ethereum’s (ETH) $6.32 million, according to…"
Sky’s USDS goes multichain with Solana launch,2024-11-20 07:29:00,"Sky, formerly known as Maker, has launched its USDS stablecoin on Solana to introduce the network’s “first major Defi-native stablecoin.” According to a Nov 19 announcement, USDS is expected to enhance lending, borrowing, and trading on the network’s leading DeFi…"
How Bitcoin became a ‘lifeboat asset’ amid Ukraine-Russia conflict,2024-11-20 07:19:00,"Bitcoin showed resilience as the escalating tension between Ukraine and Russia signaled a shift in how investors perceive the digital gold. Ukraine attacked Russian territory with U.S. ATACMS missiles, fired at a military facility, after the Biden administration granted permission…"
Shanghai court recognizes crypto as property but bans business activities,2024-11-19 20:13:00,"The Shanghai High Court has ruled that cryptocurrencies possess “property attributes” under Chinese law, affirming their value as virtual commodities. However, the court upheld China’s strict prohibition on using crypto for commercial activities such as token issuance and speculative trading,…"
FDIC chair to resign as Trump-win thaws crypto scrutiny,2024-11-19 18:47:00,Government cogs in a sweeping anti-crypto operation rapidly dismantled weeks before Republican President Donald Trump took office.
Coinbase to delist trading of WBTC in December,2024-11-19 18:42:00,"Coinbase announced it will suspend trading of Wrapped Bitcoin — WBTC — on December 19, 2024, across all its platforms, including Coinbase.com and Coinbase Prime. The decision follows a routine asset review and shifts WBTC order books to limit-only mode.…"
Phantom acquires Blowfish to boost wallet security,2024-11-19 17:51:00,"Phantom, the non-custodial crypto wallet for decentralized finance and non-fungible tokens on Solana, has announced its acquisition of web3 security platform Blowfish. The Solana (SOL) based cryptocurrency wallet disclosed the transaction on Nov. 19, noting in a blog post that…"
Bitfinex Securities launches tokenized US Treasury Bills in El Salvador,2024-11-19 16:21:00,"Bitfinex Securities has launched the first regulated public offering of tokenized U.S. Treasury Bills under El Salvador’s new securities framework.  The offering enables investors to purchase digital tokens linked to short-term U.S. Treasury Bills, combining traditional financial instruments with blockchain…"
Paxos to expand Euro presence through acquisition of Membrane Finance,2024-11-19 14:56:00,"Paxos is looking to expand its presence in the European Union through a new deal for Finland-licensed e-money platform Membrane Finance. Paxos, which issues stablecoins such as Pax Dollar, PayPal USD (PYUSD), and Pax Gold (PAXG), disclosed the potential deal…"
Binance launches BFUSD stablecoin offering 19.55% APY,2024-11-19 11:05:00,"Binance has introduced a new stablecoin, BFUSD, with an annual percentage yield of 19.55%. The stablecoin is designed to appeal to crypto users seeking passive income.  The total supply of BFUSD is capped at 20 million tokens, and the stablecoin…"
FBI investigates crypto romance scammers that swindled $5m,2024-11-19 09:59:00,The Federal Bureau of Investigation is investigating crypto scammers who posed as romantic interests to defraud victims of nearly $5 million through dubious investment schemes. Federal prosecutors in North Carolina are looking to seize over $4.99 million recovered from unhosted…
Gemini launches services in France as country’s trust in crypto increases,2024-11-19 07:30:00,"Gemini has officially launched operations in France, marking its next phase of European expansion. After registering as a Virtual Asset Service Provider earlier this year, the company is tapping into France’s growing crypto ecosystem and regulatory support. The move allows…"
Donald Trump to meet Armstrong amid Bakkt buy talks,2024-11-18 21:28:00,Donald Trump’s bid to keep crypto promises seemed set to include discourse with the leader of America’s largest crypto exchange and a take-over of a digital asset trading venue called Bakkt.
"Trump’s win sparks crypto frenzy: 3 meme tokens set to 8,000% surge",2024-11-18 19:01:00,"Trump’s recent move sparks excitement in crypto, with three meme coins predicted to skyrocket by 8,000%, drawing investor interest. #parnercontent"
"Altcoin frenzy: A $1,000 investment today could grow to $1 million by the end of 2025",2024-11-18 17:44:00,"The crypto market buzzes as altcoins show potential for massive growth, turning small investments into fortunes by 2025. #partnercontent"
Kraken-backed stablecoin issuer Quantoz to launch two MiCAR compliant tokens,2024-11-18 09:29:00,"Dutch fintech firm Quantoz to roll out MiCAR-compliant stablecoins pegged to the euro and U.S. dollar in a bid to facilitate payments and transfers across markets. Quantoz Payments, a Netherlands-headquartered payment tech firm, plans to debut two MiCAR-compliant stablecoins —…"
"Could crypto save the U.S. from a debt crisis, will it push Bitcoin above $150k?",2024-11-15 12:05:00,"Crypto could stave off the U.S. debt crisis, according to Former House Speaker Paul Ryan in his recent op-ed published in the Wall Street Journal. Ryan argues that America’s $35.46 trillion and rising debt threatens the U.S. dollar’s status as…"
Paulson bows out and Bessent steps in with a crypto friendly vision for Treasury,2024-11-15 11:32:00,"As Trump gears up for another term, could his potential Treasury Secretary pick, Scott Bessent, finally bring a crypto-friendly approach to the highest levels of U.S. economic policy? Paulson’s exit shifts the spotlight to Scott Bessent As Donald Trump prepares…"
5 altcoins paving the way for the next generation of crypto millionaires,2024-11-14 16:05:00,"A surge in interest surrounds a handful of promising altcoins, hinting at the rise of the next generation of crypto millionaires. #partnercontent"
Kremlin official warns rising crypto mining could strain Russia’s energy supply,2024-11-13 12:50:00,"Russia may face an energy shortage in the next 10 years due to rapid Bitcoin mining expansion, a Kremlin official warns. Russia could experience an energy shortage within the next 5-10 years as crypto mining rapidly expands, a senior Kremlin…"
Chinese national admits to laundering crypto scam loot via US companies,2024-11-13 11:44:00,"A Chinese national has pleaded guilty to laundering $73 million linked to crypto scams through multiple shell companies in the United States. According to a Nov. 12 announcement from the Department of Justice, the accused Daren Li, a dual citizen…"
AGLD soars 288% after Upbit launched 12 new crypto tokens on Nov. 13,2024-11-13 10:40:00,"South Korean crypto exchange Upbit is expanding its USDT market by adding 12 new crypto tokens to its listings. One of the tokens saw its price soar to nearly 300% after its launch. According to Upbit’s notice, the crypto exchange…"
"Thai authorities bust illegal Bitcoin mining rigs, charge two over $280k theft: report",2024-11-13 10:38:00,"Thailand charges two for stealing over $280,000 in electricity for illegal Bitcoin mining. Thai authorities have cracked down on illegal Bitcoin (BTC) mining operations, shutting down nine illicit sites and arresting two suspects on charges of electricity theft, valued at…"
XRP price rare pattern points to Ripple hitting $1,2024-11-12 19:21:00,"XRP continued its strong bullish momentum, reaching a high of $0.6985, its highest level since March 14. Ripple (XRP) rallied for four consecutive days amid widespread optimism in the crypto industry. At its peak, the token was up over 80%…"
Yei Finance integrates OEV Network to recapture oracle extractable value,2024-11-12 17:30:00,Sei-based Yei Finance has announced a major integration with OEV Network to bring fresh opportunities in recaptured maximum extractable value to users. OEV is a layer-2 solution that helps projects to recapture oracle extractable value and return this to users.…
"FanDuel founders launch crypto casino, raise $6m in seed funding",2024-11-12 14:32:00,"BetHog, a new crypto-based casino and sportsbook founded by FanDuel co-founders, has launched with $6 million in seed funding to offer innovative games and expand its global reach. The funding round was led by investment firm 6MV, with contributions from…"
BounceBit launches new protocol upgrade CeDeFi V2,2024-11-12 10:16:00,"BounceBit’s latest upgrade combines centralized and decentralized finance to form CeDeFi V2, a protocol that grants users multichain support without having to go through BounceBit’s chain. Binance-backed Bitcoin staking startup BounceBit has launched its latest upgrade dubbed CeDeFi, which stands…"
Okto Wallet teams up with AggLayer to help cross-chain transactions,2024-11-11 17:13:00,"Okto announced that its Okto Wallet will now support AggLayer, a cross-chain settlement solution developed in collaboration with Polygon Labs.  The partnership, revealed at the Aggregation Summit and shared with crypto.news, aims to simplify users’ interactions with different blockchain networks,…"
Andreessen Horowitz’s a16z: Future of U.S. crypto industry is bright,2024-11-11 15:27:00,"Venture capital firm Andreessen Horowitz—a16z—released an optimistic note to the crypto industry on Nov. 11, addressing the industry’s future and highlighting new opportunities for regulatory clarity, innovation, and growth in the U.S. The letter’s message to builders? It’s a promising…"
How is Trump’s World Liberty Financial crypto doing?,2024-11-11 15:17:00,Donald Trump’s World Liberty Financial crypto project is struggling despite his victory in the U.S. presidential election. Data on the project’s website indicates that World Liberty Financial (WLFI) is struggling to meet its reduced goal of selling 2 billion tokens…
PNUT rises nearly 9% after debut on OKX platform,2024-11-11 11:42:00,"Cryptocurrency exchange OKX recently launched PNUT, the meme coin inspired by the viral squirrel peanut, on its platform. The squirrel-token is rising by nearly 9% only minutes after the OKX launch. OKX, one of the largest centralized exchanges by trading…"
FTX-tied Alameda Research files lawsuit against Waves founder,2024-11-11 08:33:00,"Alameda Research, a subsidiary of the bankrupt crypto exchange FTX, has sued Sasha Ivanov, the founder of the Waves blockchain, over $90 million tied to Vires.Finance. FTX‘s sister hedge fund Alameda Research has filed a lawsuit against Waves founder Sasha…"
VeChain and Polkadot positioned to rally alongside AI crypto up 410%,2024-11-10 19:31:00,"VeChain and Polkadot gain traction as the crypto market rebounds, with AI-focused assets surging 410% amid rising interest. #partnercontent"
Crypto bulls cheer as new era for altcoins dawns,2024-11-10 14:03:00,"Crypto markets buzz as rumors of regulatory shake-up spark optimism, hinting at a potential turning point for digital currencies. #partnercontent"
"November 2024’s top picks for crypto investments: SOL, CYBRO, AVAX, DOT",2024-11-10 12:42:00,"Four cryptocurrencies are emerging as top investment picks for November 2024, drawing attention for their growth potential. #partnercontent"
Crypto VC Funding: VLayer touts $10M pre-seed raise,2024-11-09 17:32:00,"Total crypto venture capital (VC) funding investments exceeded $40 million last week, with decentralized data infrastructure platform VLayer securing $10 million. That’s a large drop in volume and value compared to the previous week. Crypto.news perused the latest data to…"
Fortune favors the bold: 5 Perspective meme coins to buy before the next bull run,2024-11-09 16:57:00,"As crypto market eyes its next surge, meme-inspired tokens gain attention, offering unexpected promise and potential for growth. #partnercontent"
Market insider picks 5 altcoins that could make 20-year-olds millionaires by 2025,2024-11-09 16:43:00,"Young investors are eyeing five lesser-known altcoins that could skyrocket by 2025, transforming modest investments into wealth. #partnercontent"
"Raydium weekly gains over 65%, analysts expect double-digit rally",2024-11-09 16:10:00,"Raydium jumped 65% over the past week, making it the top gainer among the 100 largest cryptocurrencies. Raydium (RAY), the largest decentralized exchange on the Solana Blockchain rose for four consecutive days, to reach a 34-month high of $5.97 on…"
Binance Labs invests in DeSci platform BIO Protocol,2024-11-08 16:59:00,"Binance Labs, the venture capital arm of Binance, has announced its investment in BIO Protocol, a platform designed to help early-stage scientific research startups access decentralized funding opportunities. The investment sees Binance, powered by the native token BNB (BNB), make…"
FTX sues Crypto.com to recover millions linked to Alameda Research,2024-11-08 16:47:00,"FTX has filed a lawsuit to recover over $11 million from a Crypto.com account allegedly controlled by its sister company, Alameda Research. The lawsuit, detailed in a court document dated Nov. 8 and obtained by crypto.news, alleges that Alameda opened…"
Nigerian Court fines two crypto firms over illegal USDT to naira transaction,2024-11-08 14:13:00,"Nigerian authorities have fined two crypto firms $30,000 for conducting USDT to naira transactions without a license. According to local Nigerian media outlet Nairametrics, the Federal High Court in Abuja convicted two crypto companies, Egomsinachi Road Autos Limited and Chimera…"
South Korea’s Upbit will launch Solana-based DRIFT trading pairs,2024-11-08 07:53:00,"South Korea’s largest crypto exchange, Upbit, announced that it will launch DRIFT trading pairs for Korean Won, BTC, and USDT on Nov. 8. Drift Protocol’s governance token, DRIFT(DRIFT), will be available to trade on the Upbit crypto exchange starting on…"
How many cryptocurrencies are there? A growing industry,2024-11-07 22:59:00,"The first cryptocurrency appeared in 2009, and today, its name is known by almost everyone — Bitcoin. What made it so intriguing was the promise of a new kind of money: no government interference, full privacy, and everyone having the…"
Blockstream opens R&D center in Lugano: report,2024-11-07 17:42:00,"Bitcoin and blockchain technology firm Blockstream has launched a research and development hub in Lugano, Switzerland, according to CoinDesk. Blockstream, one of the leading Bitcoin (BTC) infrastructure firms, announced the R&D hub on Nov. 7, noting that the project will…"
"ERC-20 stablecoin users sent $9.3b to Binance, Coinbase",2024-11-07 15:17:00,Ethereum stablecoin users transferred billions to centralized exchanges following the results of the 2024 U.S. presidential race.
Hong Kong’s HashKey announces new launch date for HSK native token,2024-11-07 09:53:00,"Hong Kong crypto exchange HashKey announced its native token HSK will be available for deposits on Nov. 7, while HSK/USDT spot trading opens on Nov. 26. According to the HashKey’s announcement, the digital asset exchange’s token will be listed on…"
"USDT, USDC exchange inflows surge, hinting potential buying zone",2024-11-05 11:40:00,"The two leading stablecoins are seeing increased inflows into centralized exchanges, suggesting a potential buying spree. According to data provided by IntoTheBlock, Tether (USDT) saw its exchange net flows rise from a net outflow of $43 million on Nov. 2…"
FBI recovers more than $8m for victims of Kansas bank crypto scheme,2024-11-05 07:54:00,"Federal law enforcements were able to recover $8.3 million investors lost in a crypto embezzlement case involving the CEO of a Kansas bank. According to an Associated Press report, the Federal Bureau of Investigation managed to recover the lost funds…"
