title,date,description
Crypto mining giant Marathon plans $700m convertible note to buy Bitcoin,2024-11-18 13:21:00,"Marathon Digital announces a $700 million private convertible note offering to fund debt repayment, Bitcoin purchases, and corporate needs. Bitcoin (BTC) mining company Marathon Digital said it plans to sell $700 million of convertible notes in a private placement to…"
"Bitcoin mining profits in Russia to face new 15% tax rules, officials say",2024-11-18 10:56:00,"The Russian government has greenlit draft amendments to a bill aimed at taxing crypto mining and transactions. Russia is moving forward with a draft amendment to its Bitcoin (BTC) mining legislation, introducing new tax rules for crypto mining, transactions, and…"
Metaplanet to buy more Bitcoin with $11.3m bond issuance,2024-11-18 07:22:00,Japanese investment adviser Metaplanet has announced plans to issue ¥1.7 billion in one-year 0.36% bonds to buy more Bitcoin. Tokyo Stock Exchange-listed Metaplanet is doubling down on its Bitcoin (BTC) strategy with the issuance of a ¥1.75 billion — around…
MicroStrategy’s $26 billion in Bitcoin exceeds Nike and IBM cash,2024-11-18 06:38:00,"MicroStrategy recorded $26 billion in Bitcoin after its price surged to $90.000 last week. The number are surpassing cash owned by big companies including Nike and IBM. Bitcoin, the biggest cryptocurrency in the world, price increasing up to 11% to…"
Republican Senator proposed to buy more Bitcoin by selling The Fed’s gold,2024-11-17 23:26:00,"U.S. Senator Cynthia Lummis proposed a Bitcoin national strategic reserve by selling some of The Federal Reserve’s gold, rather than buying from government budget. Cynthia Lummis, a Republican Senator, plans to push President-elect Donald Trump’s masterplan for Bitcoin into reality.…"
"Bitcoin crosses $93k, meme coin mania, Washington goes DOGE, FTX sues Binance | Weekly Recap",2024-11-17 15:14:00,"In today’s edition of the weekly recap: Bitcoin crossed the $93,000 mark; meme coins saw massive rallies; Washington embraced the Department of Government Efficiency; FTX sued Binance; speculations around Gensler’s resignation; Polymarket under probe. Bitcoin crossed $93,000 Meme coin mania?…"
Kaixin plans crypto mining expansion amid Bitcoin’s new all-time high,2024-11-17 04:06:00,Chinese electric vehicle manufacturer Kaixin is looking for a strategic shift with plans to acquire a controlling stake in a Middle Eastern cryptocurrency mining operation. The announcement depicts a major jump and diversification from its traditional automotive business. Kaixin in…
Bitcoin ETF options coming ‘soon’ following CFTC clearance,2024-11-17 03:56:00,"The U.S. Commodity Futures Trading Commission issued an advisory through its Division of Clearing and Risk stating it would no longer have a role in clearing Bitcoin ETF options. The agency is transferring this responsibility to the Options Clearing Corporation,…"
"Bitcoin ETF outflows slow down, $100k BTC still in sight",2024-11-17 03:45:00,Spot Bitcoin exchange-traded funds recorded two consecutive outflow days as the top cryptocurrency corrected almost 3% after the U.S. Federal Reserve hinted that further interest rate cuts might not be coming. After three consecutive inflow days bringing in over 2.43…
3 promising cryptos ready to soar if Bitcoin hits $100k by year-end,2024-11-16 19:24:00,"As Bitcoin nears record highs, altcoins like XYZVerse, the all-sport memecoin, could see exponential growth in a surging market. #partnercontent"
"Satoshi-era Bitcoin wallet moves 2,000 BTC for the first time since 2010",2024-11-15 19:49:00,"A wallet that first received coins in the early years of Bitcoin has moved 2,000 BTC for the first time since 2010. The Bitcoin (BTC) wallet, which falls under the so-called “Satoshi-era wallets”, moved the BTC worth nearly $180 million…"
Bitcoin mixer operator sentenced to 3 years for laundering over $300m,2024-11-15 18:49:00,"Larry Harmon, an Ohio resident, has been sentenced to three years in prison for laundering more than $300 million worth of Bitcoin through his darknet service, Helix, according to Bloomberg. The platform operated a tool designed to obscure the origins…"
Thumzup approves $1m of Bitcoin as treasury reserve asset,2024-11-15 16:36:00,"Thumzup Media Corporation, a social media marketing company based in Los Angeles, announced its entry into the crypto space with plans to purchase up to $1 million in Bitcoin.  The company, which helps brands pay users to promote them on…"
Bitcoin miner Greenidge Generation wins legal battle in New York,2024-11-15 14:45:00,"Greenidge Generation Holdings Inc. will continue operating its Dresden, New York, facility following a legal victory against the state’s Department of Environmental Conservation. According to a Nov. 14 press release, the New York Supreme Court ruled in favor of Greenidge,…"
Goldman Sachs owns more than $710m in Bitcoin ETF,2024-11-15 14:00:00,"Goldman Sachs’ latest SEC filing revealed that the global investment firm holds approximately $718 million worth of shares in eight Bitcoin ETFs. According to Goldman Sachs‘ 13F report filed with the United States Securities and Exchange Commission on Nov. 14,…"
"Could crypto save the U.S. from a debt crisis, will it push Bitcoin above $150k?",2024-11-15 12:05:00,"Crypto could stave off the U.S. debt crisis, according to Former House Speaker Paul Ryan in his recent op-ed published in the Wall Street Journal. Ryan argues that America’s $35.46 trillion and rising debt threatens the U.S. dollar’s status as…"
Michael Saylor predicts Bitcoin will soar to $100k amid Trump’s pro-crypto administration,2024-11-15 11:00:00,"MicroStrategy CEO Michael Saylor is expecting Bitcoin to hit $100,000 before the end of the year, stating that the 2024 U.S election outcome was ‘the biggest thing that’s happened in the past four years for Bitcoin.’ In an interview with…"
Pro-bitcoin Matt Gaetz nominated as U.S. Attorney General,2024-11-15 10:56:00,"Matt Gaetz, a Florida Representatives and American lawyer, has been nominated as Attorney General by President-elect Donald Trump. Gaetz was assigned due to his educational and career experience in law. President-elect Donald Trump nominated Matt Gaetsz, pro-bitcoin and Florida representative,…"
Nasdaq-listed Solidion pledges to allocate 60% of cash surplus to Bitcoin purchases,2024-11-15 09:14:00,"U.S.-based battery tech company Solidion has pledged to allocate 60% of its excess cash reserves to Bitcoin as part of its treasury strategy. Solidion Technology, a U.S.-based battery materials provider, has committed to allocating more than half of its excess…"
Spot Bitcoin ETFs see negative day with $400.6m net outflows,2024-11-15 07:14:00,"Spot Bitcoin exchange-traded funds in the United States experienced an outflow day on Nov. 14, ending their six-day inflow streak that had brought over $4.73 billion into the funds. According to data from SoSoValue, the 12 spot Bitcoin ETFs recorded…"
Pennsylvania introduces bill to implement strategic bitcoin reserve,2024-11-14 18:14:00,"Pennsylvania’s legislature has introduced a bill allowing the state to invest in Bitcoin. Led by Representative Mike Cabell, this bill would permit Pennsylvania to allocate up to 10% of three state funds — the General Fund, Rainy Day Fund, and…"
"Bitcoin price base case for 2025 is $180,000, VanEck’s Sigel predicts",2024-11-14 13:54:00,"Bitcoin’s price continued its strong bullish trend this week, with many analysts believing that the rally has more room to run. Bitcoin (BTC) was trading at $91,200 on Thursday, Nov. 14, bringing its year-to-date gains to 115%. It has outperformed…"
Bitcoin mining protocol Prosper bags token funding from BIT Mining,2024-11-14 11:34:00,"Decentralized protocol Prosper secures investment from BIT Mining as it expands its solution to include institutional-grade Bitcoin mining and liquidity farming. Prosper, a decentralized protocol bridging Bitcoin (BTC) mining to the blockchain by providing hashrate-backed tokens representing live Bitcoin mining…"
Bitcoin open interest hits an ATH of $55.7b: here’s what to expect,2024-11-14 09:23:00,"Bitcoin’s open interest in futures markets recently reached an all-time high amid the latest market upsurge that has seen the asset claim new price peaks. The Bitcoin (BTC) OI has spiked to $55.7 billion, indicating a massive increase in trading…"
Bitcoin ETFs see record trading volume amid BTC all-time high,2024-11-14 06:49:00,"Spot Bitcoin exchange-traded funds in the United States continued their positive inflow streak for the sixth consecutive day, recording net inflows of $510.11 million on Nov. 13 as Bitcoin surpassed $93,000 for the first time. According to data from SoSoValue,…"
Bitcoin surpassed $93k after CPI report; here are 2 more macro events to watch,2024-11-14 06:48:00,"Bitcoin made an impressive run after the U.S. Consumer Price Index report came as expected. But two more key events could add to the positive sentiment this week. Bitcoin (BTC) reached a new all-time high of over $93,400 hours after…"
Bitcoin’s big rally: Price rollback sets the stage for an impending altcoin season,2024-11-13 19:58:00,"Bitcoin’s surge and dip stir debate on altcoin dominance. XYZVerse, a sports-focused memecoin, aims for 17,000% gains. #partnercontent"
Bitcoin overtakes Saudi Aramco by market as price hits $93k,2024-11-13 16:54:00,"Bitcoin has overtaken oil giant Saudi Aramco in terms of market cap after the benchmark cryptocurrency surged past $92,000 on Nov. 13. As Bitcoin (BTC) reached $93,000, its market capitalization hit $1.83 trillion. According to data from CompaniesMarketCap, this milestone…"
The crypto boom of the decade? Bitcoin soars amid a perfect storm of global change — here’s what’s driving it,2024-11-13 14:57:00,"Why are investors feeling more optimistic than ever about Bitcoin? From sentiment indicators to market dynamics, here’s what’s sparking all the excitement. Historic highs and market dynamics  Bitcoin (BTC) is experiencing a remarkable resurgence after a prolonged period of volatility. …"
Bitcoin trading volume hits new all-time driven by retail demand,2024-11-13 10:52:00,"Bitcoin, the world’s largest crypto asset, hit a record-high trading volume after the cryptocurrency reached a new all-time high of $89,956 on Nov. 12. According to a Matrixport report, Bitcoin’s trading volume soared above $145 billion in the past 24…"
"Thai authorities bust illegal Bitcoin mining rigs, charge two over $280k theft: report",2024-11-13 10:38:00,"Thailand charges two for stealing over $280,000 in electricity for illegal Bitcoin mining. Thai authorities have cracked down on illegal Bitcoin (BTC) mining operations, shutting down nine illicit sites and arresting two suspects on charges of electricity theft, valued at…"
BlackRock’s IBIT maintains strong inflows of $778.2m despite Bitcoin price correction,2024-11-13 06:49:00,"BlackRock’s IBIT fund continued to see strong inflows for the fourth consecutive day, with $778.2 million flowing into the fund on Nov. 12, while other ETFs experienced a slowdown as Bitcoin dipped below $86,000. According to data compiled by SoSoValue,…"
Bitcoin pumps 10% to break $89K; traders now buying these altcoins for the bull cycle,2024-11-12 19:12:00,"Bitcoin surged past its March ATH to over $89K, sparking trader interest in altcoins like Pepe Unchained, Dogecoin, AIOZ, and Crypto All-Stars. #partnercontent"
AI startup Genius Group picks Bitcoin as main treasury asset,2024-11-12 18:04:00,Bitcoin as an institutional reserve asset gained more traction as a Singapore-based AI company took a page from MicroStrategy’s book.
Bitcoin frenzy spun $1b volume in 25 minutes for BlackRock’s ETF,2024-11-12 16:21:00,"Bitcoin’s multi-day blast to consecutive new highs caught Wall Street’s attention, with billions flowing in crypto ETFs since November’s start and the U.S. elections."
Bitcoin surpassed silver; can BTC reach $100k in November?,2024-11-12 11:25:00,"Bitcoin almost hit the $90,000 mark earlier today and became the eighth-largest asset in the world. Bitcoin (BTC) reached an all-time high of $89,604 earlier today as the broader crypto market enjoyed impressive gains — the global crypto market cap…"
Bitcoin ETFs bring in $1.1b as Ether ETFs see record inflows,2024-11-12 08:45:00,"U.S. Spot Bitcoin ETFs continued their inflow streak on Nov. 11, recording the second time daily inflows surpassed $1 billion this month. Since the start of November, a total of $4.96 billion has flown into Bitcoin ETFs according to SoSoValue…"
"Bitcoin nears $90k, long-term holders wake up",2024-11-12 06:56:00,"Bitcoin’s rally after the U.S. elections continues as the total crypto market cap reaches a new all-time high. Bitcoin (BTC) reached an ATH of $89,604 early on Tuesday with a market value of $1.77 trillion. The leading crypto asset saw…"
Bhutan’s Bitcoin holdings surpass $1b,2024-11-11 20:29:00,"Bhutan, the Himalayan kingdom renowned for its happiness index, has seen its Bitcoin holdings surge to over $1 billion as the crypto market rallies. Arkham, in data shared via X on Nov. 11, revealed that the Royal Government of Bhutan’s…"
"Bitcoin soars to $76.8K, but analysts say these 5 altcoins will dominate the bull run",2024-11-11 18:41:00,"Bitcoin hits record highs, but experts eye five altcoins poised to outshine it in this bullish market. #partnercontent"
"Bitcoin rockets to $85,000 as Trump’s return and Fed rate cuts spark predictions of a $420,000 peak",2024-11-11 16:44:00,"As Bitcoin spikes to $85,000, could Federal Reserve cuts and Trump’s pro-crypto agenda drive it toward $420,000? What do experts say about Bitcoin’s future in this market? Bitcoin reaches a new all-time high On Nov. 11, Bitcoin (BTC) surpassed the…"
Saylor’s MicroStrategy ups Bitcoin trove to $22b,2024-11-11 15:39:00,Michael Saylor’s company MicroStrategy poured another $2 billion into Bitcoin as the world’s most popular token zoomed to new highs day after day.
China’s Nano Labs embraces Bitcoin as payment option,2024-11-11 14:20:00,"Hangzhou-based fabless integrated circuit design company Nano Labs has begun accepting Bitcoin as payment for its products via a business account on Coinbase. Nano Labs, a cryptocurrency-mining chip designer based in Hangzhou, Zhejiang province, said in a press release on…"
Record-breaking spot Bitcoin ETF trading: Implications for the upcoming altcoin season,2024-11-11 14:18:00,"Bitcoin ETF trading surges, boosting altcoins like XRP and PEPE, while XYZVerse, the first all-sport memecoin, targets 20,000% growth. #partnercontent"
Trump’s 2024 plans for a crypto revolution: Here’s what it means for Bitcoin,2024-11-11 13:29:00,"Donald Trump’s 2024 proposals could reshape the crypto landscape, meanwhile CYBRO’s $4m presale offers investors a unique opportunity with 1200% ROI potential. #partnercontent"
Bitcoin DeFi is the perfect storm for mainstream crypto adoption | Opinion,2024-11-11 12:03:00,BTCFi isn’t just another feature being added to Bitcoin—it could become the primary gateway for institutional and retail users to enter crypto.
PayPal-backed Mesh teams up with Reown to verify Bitcoin wallets for Travel Rule,2024-11-11 11:15:00,"Connectivity layer Mesh has entered into a partnership with Reown for wallet ownership verification, beginning with the Bitcoin ecosystem. Mesh, a U.S. fintech whose investors include PayPal Ventures, has joined forces with Reown (formerly WalletConnect) to launch wallet ownership verification…"
"Bitcoin’s rally to $80k not driven by retail FOMO, Gemini’s Winklevoss says",2024-11-11 07:42:00,"As Bitcoin reached a new all-time high, Gemini co-founder Cameron Winklevoss suggested the real rally is yet to come. Bitcoin (BTC) has still room to grow as the recent spike to a new all-time high was not driven by retail…"
Bitcoin hits new ATH surpassing $1.6T market cap,2024-11-11 06:20:00,Bitcoin has been hitting new all-time highs over the past week as the crypto market recorded strong bullish sentiment after GOP candidate Donald Trump won the U.S. presidential elections. Bitcoin (BTC) gained 18% over the past week and is up…
"Bitcoin hits new all-time high: How long until $300,000?",2024-11-10 19:09:00,"Fueled by President-elect Trump’s victory and the stock market’s upward momentum, Bitcoin surpassed $80,000 on Sunday — a new all-time high. Investors expect the cryptocurrency to reach six-figures sooner rather than later. VanEck CEO Jan van Eck, in a TV…"
How Bitcoin reserves of the largest exchanges changed since the FTX collapse,2024-11-10 15:34:00,"November marks two years since the FTX exchange went bankrupt. Since then, major crypto exchanges have seen their Bitcoin reserves grow. FTX’s inability to maintain sufficient reserves to meet user requests exposed severe flaws in its controls. It also highlighted…"
"What Trump’s win means for Bitcoin, ETF inflows, SEC chair and more | Weekly Recap",2024-11-10 12:58:00,In today’s edition of the weekly recap: Bitcoin clinches a new all-time high after the U.S. election; crypto ETFs see record inflows; FTX sues crypto.com; and observers speculate who might replace SEC chair Gary Gensler. Bitcoin hits new ATH Aftermath…
"NFT sales rise 16.1% to $96.1m, Bitcoin network dethrones Solana",2024-11-09 15:29:00,"Following the recent crypto market surge, the non-fungible token (NFT) sales volume has surged by 16.3% to $96.1 million. The overall crypto market has been showing strong positive momentum recently. Following Donald Trump’s victory in the U.S. presidential election, Bitcoin…"
Bitcoin at $77k 48hrs after US elections,2024-11-08 19:57:00,"Bitcoin crossed $77,000 on Friday, Nov.8, setting another all time high for the second consecutive day."
Explore passive income opportunities with Bitcoin cloud mining on KSD Miner,2024-11-08 16:33:00,Discover how Bitcoin cloud mining with KSD Miner can help generate passive income and grow wealth effortlessly in 2024. #pressrelease
"Meme coins explode as Donald Trump wins Bitcoin election, catalyst or coincidence?",2024-11-08 14:00:00,"Crypto traders rejoiced as pro-Bitcoin candidate Donald Trump won the US Presidential election in 2024, leading to numerous potential changes throughout the industry."
HIVE Digital shares climb 11% on rise in Bitcoin holdings,2024-11-08 13:58:00,"Cryptocurrency mining firm HIVE Digital has released its October production results, showcasing a 51% year-over-year growth in its Bitcoin portfolio value. Global Bitcoin (BTC) mining firm HIVE Digital reported that it mined 117 BTC in October, marking a 1% increase…"
"Bitcoin remains ‘niche phenomenon,’ Swiss central bank says",2024-11-08 08:29:00,"Despite the substantial growth of crypto prices in recent years, Switzerland remains wary of virtual currencies, said Swiss National Bank Chairman Martin Schlegel. The Swiss National Bank remains cautious about crypto as Chairman Martin Schlegel stressed on Thursday, Nov. 7,…"
Block Inc. shifts focus to Bitcoin mining amid plans to sunset Web5-focused TBD,2024-11-08 07:55:00,"Jack Dorsey founded payments firm Block Inc. is pivoting its focus towards the cryptocurrency mining sector. In a Nov. 7 shareholder letter, Block, formerly Square Inc., said it would dial down resources towards its music streaming service TIDAL, and sunset…"
Bitcoin ETFs break record with $1.38b inflows led by BlackRock’s IBIT,2024-11-08 07:13:00,"On Nov. 7, U.S. spot Bitcoin ETFs recorded a historic $1.38 billion in net inflows, marking the highest single-day inflow since their inception, driven primarily by BlackRock’s IBIT. According to data from SoSoValue, BlackRock’s spot Bitcoin ETF alone accounted for…"
Bitcoin’s lightning network: The fix for digital cash,2024-11-07 12:53:00,"Bitcoin’s scaling issues have long hindered its use as everyday cash, but the Lightning Network is set to turn Satoshi Nakamoto’s vision into a reality with fast, low-fee transactions. #pressrelease"
"Bitcoin, political meme coins explode as Trump wins election race",2024-11-07 12:08:00,"Trump’s election win and Bitcoin’s all-time high spark a surge in political meme coins like Pepe Trump and FreeDum Fighters, creating new trading opportunities. #partnercontent"
Bitcoin ETFs log $621.9m inflows as BTC hits all-time high of $76K,2024-11-07 06:42:00,"Spot Bitcoin exchange-traded funds in the U.S. recorded $621.9 million in net inflows on Nov. 6 as Bitcoin reached an all-time high of over $76,000. According to data from SoSoValue, the 12 spot Bitcoin ETFs saw net positive inflows on…"
"Bitcoin, crypto stocks surge as Harris congratulates Trump",2024-11-06 19:47:00,Crypto stocks surged sharply on Nov. 6 as Donald Trump’s victory for a second term as U.S. president bolstered the market’s bullish outlook. While cryptocurrencies have ripped in the lead up to the election as betting odds showed Trump was…
Trump victory creates over 11k new Bitcoin millionaires,2024-11-06 19:46:00,"Donald Trump’s 2024 election victory has created over 11,000 new Bitcoin millionaires. According to data from Finbold, the number of Bitcoin wallets valued at $1 million or more rose to 132,842 on November 6, as Bitcoin prices increased by 7.8%…"
"The intersection of Trump’s promises and Bitcoin’s $250,000 forecast",2024-11-06 19:23:00,"As analysts predict Bitcoin could reach $250K, how might Trump’s promises influence this potential? What should you be watching for in the coming months? Trump triumphs Donald Trump is back in the Oval Office, officially winning the 2024 U.S. presidential…"
"As Trump win sends Bitcoin to ATH, Dogizen raises over $1.2M",2024-11-06 17:10:00,"Donald Trump confirmed as President-Elect, sparking crypto surge. Bitcoin hits new ATH at $75K, with broader market up nearly 10%. #partnerconent"
Bitcoin miner Hut 8 to increase hashrate with fleet upgrade,2024-11-06 14:22:00,"Hut 8 has announced an upgrade to its ASIC fleet with the purchase of 31,145 Antminer S21+ units at $15 per terahash. North American cryptocurrency mining giant Hut 8 has unveiled plans to upgrade its ASIC fleet with the purchase…"
BlackRock’s IBIT records largest outflow day as Bitcoin ETFs log third consecutive day of outflows,2024-11-06 06:49:00,"On Nov. 5, BlackRock’s spot Bitcoin exchange-traded fund, BITB, recorded its largest net outflow day since inception, with $44.2 million leaving the fund. Since its launch in January, BlackRock’s BITB has experienced only six days of outflows, with the previous…"
"Bitcoin reaches $75k, marking new ATH on the heels of US election",2024-11-06 05:39:00,"Bitcoin just reached a new all-time high after struggling below the $70,000 zone over the past week. Bitcoin (BTC) is up 9.2% in the past 24 hours and is trading at $74,550 at the time of writing. The leading cryptocurrency…"
"Traders could push Bitcoin to $80,000 in US election frenzy",2024-11-05 20:13:00,"Bitcoin has experienced wild price swings since Vice President Kamala Harris announced her candidacy for the U.S. Presidential election in July 2024. The largest cryptocurrency attempted to test its previous all-time high of $73,738 on Oct. 29, 2024, with no…"
Bitcoin-based exSat Network launches staking services,2024-11-05 15:22:00,"Bitcoin network scaling solution exSat Network has launched staking services just under two weeks after its mainnet launch. Singapore-based scaling startup exSat Network is launching staking services for Bitcoin (BTC) holders, aiming to create “new financial opportunities.” In a Nov.…"
The promises of Bitcoin-backed loans for institutional portfolios | Opinion,2024-11-05 11:06:00,"For institutional investors, Bitcoin-backed lending presents a compelling alternative to traditional fixed-income investments."
Semler Scientific eyes further Bitcoin purchases after buying 47 BTC in Q3,2024-11-05 06:59:00,"Medical device maker Semler Scientific says it remains “laser focused” on acquiring and holding more Bitcoin after its crypto reserves surpassed 1,050 BTC. Healthcare manufacturer Semler Scientific now holds $1,058 Bitcoin (BTC), worth $71 million, after it purchased 47 BTC…"
"As U.S. votes, Bitcoin flirts with $70k — which way will it break?",2024-11-04 15:33:00,"As the Fed meeting and elections loom, could Bitcoin finally surge past $70k, or are bearish forces too strong to let BTC rise? BTC teeters on the edge With the U.S. presidential elections just hours away, the crypto market is…"
Deutsche Telekom arm partners with Germany’s oldest bank for renewable Bitcoin mining trial,2024-11-04 13:03:00,"Deutsche Telekom’s MMS and Bankhaus Metzler are piloting Bitcoin mining to tap surplus renewable energy and stabilize Germany’s grid. Deutsche Telekom subsidiary MMS and Bankhaus Metzler, Germany‘s second oldest bank, have launched a pilot project to explore the use of…"
"Trump’s lead over Harris on Polymarket weakens, as Bitcoin drops to $68,000",2024-11-03 18:58:00,"Polymarket data shows Republican presidential nominee Donald Trump’s lead over his Democratic opponent, Vice President Kamala Harris, has weakened but remains dominant. As per the data, the twice-impeached former president’s odds declined from 66.9% to 54%. Meanwhile, Harris has seen…"
"Bitcoin, Ethereum fall: Whales panic as market corrects",2024-11-03 15:27:00,"Bitcoin and Ethereum have been struggling as October came to an end, triggering fear, doubt and uncertainty among large holders. Bitcoin (BTC) dropped 1.75% in the past 24 hours and is trading at $68,500 at the time of writing. Its…"
"XRP ETF, CZ returns, Bitcoin retests ATH, on-chain tokenization | Weekly Recap",2024-11-03 13:24:00,In today’s edition of the weekly recap: 21Shares files for an XRP ETF; Binance founder Changpeng Zhao makes first public appearance after prison; Bitcoin got close to its all-time high; on-chain tokenization gaining steam. 21Shares eyes XRP ETF Zhao’s first…
"Bitcoin ETFs record total daily outflow of $54.94 million as BTC hovers at $69,000",2024-11-02 17:34:00,"The U.S. Bitcoin spot exchange-traded funds have recorded a daily outflow of $54.94 million as of Nov. 1, and Ethereum follows suit with a $10.93 million outflow. The latest data from SoSoValue shows that the U.S. Bitcoin (BTC) spot ETFs…"
"Whale panics amid Bitcoin dip, sells 2,019 BTC",2024-11-01 19:26:00,"Bitcoin’s price dip below $70,000 has seen one whale panic, selling 2,019 BTC amid jitters over further declines. According to Lookonchain, a smart money on-chain account on X, as Bitcoin (BTC) extended its decline from the recent peak above $73,000,…"
Strive ventures into Bitcoin with new wealth management division,2024-11-01 14:22:00,"Strive Enterprises, Inc. has launched a wealth management business in Dallas, Texas, with plans to integrate Bitcoin into mainstream investment portfolios. This move is part of Strive’s broader strategy to offer clients a hedge against economic risks like high debt…"
Here’s why Bitcoin and altcoins could rise after weak NFP data,2024-11-01 13:30:00,"Cryptocurrencies and stocks remained on edge after the U.S. released weak nonfarm payroll data, pointing to a potentially dovish Federal Reserve. Bitcoin (BTC) pulled back from around $72,500 to the $70,000 level while Ethereum (ETH) is now down more than…"
Why was Bitcoin price down overnight?,2024-11-01 13:24:00,"Bitcoin price has pulled back over the past three days as the recent rally paused ahead of next week’s election. Bitcoin (BTC) retreated to $68,762, down 6.60% from its highest level this year. This decline has also triggered further sell-offs…"
Bitget Research: ETFs not the only factor behind Bitcoin’s run,2024-11-01 07:14:00,"Ryan Lee, the chief analyst at Bitget Research, observed that while Bitcoin exchange-traded funds play a major role in driving demand, multiple factors are contributing to Bitcoin’s momentum. Since January 2024, when spot Bitcoin (BTC) ETFs began trading in the…"
BlackRock’s IBIT registers $318.8m inflows despite Bitcoin falling below $69K,2024-11-01 07:12:00,"On Oct. 31, BlackRock’s spot Bitcoin ETF, IBIT, recorded a notable $318.8 million in net inflows despite a 4% dip in Bitcoin’s price, which dropped to around $68,800. According to data from Farside Investors, the latest capital influx followed IBIT’s…"
Michael Saylor eyes $42b Bitcoin buy via MSTR sales,2024-10-31 17:05:00,Michael Saylor’s software giant plans to finance its Bitcoin acquisition strategy through more stock sales and capital raises.
Microsoft bets on Bitcoin; GambleFi craze sends Rollblock soaring past Solana,2024-10-31 08:17:00,"As Microsoft eyes Bitcoin adoption amid dollar concerns, Rollblock is making waves in the GambleFi sector, soaring past Solana with a remarkable 220% pre-ICO increase. #partnercontent"
BlackRock’s IBIT sees record $872m inflow amid 6-day Bitcoin ETF streak,2024-10-31 06:53:00,"On Oct. 30, BlackRock’s spot Bitcoin ETF recorded its highest single-day inflow since its January launch, contributing to the ongoing six-day inflow streak across the 12 Bitcoin ETFs. According to data from SoSoValue, the 12 spot Bitcoin ETFs collectively recorded…"
Bitcoin price prediction: BTC could hit $80k this November and Pepe Unchained could 100X,2024-10-30 20:25:00,"Bitcoin is nearing its all-time high, just 2% away, fueling hopes for an $80K November and potential altcoin surges like Pepe Unchained. #partnercontent"
"This October investment is outperforming top cryptos like Bitcoin, Ethereum, and Solana",2024-10-30 18:33:00,"An unexpected player is outpacing leading cryptocurrencies this October, capturing the crypto community’s attention. #partnercontent"
"Bitcoin bullish sentiment is ‘loud and clear’, analyst says",2024-10-30 13:32:00,"Bitcoin price pulled back slightly after nearly retesting its all-time high of $73,800 on Oct. 29. Bitcoin (BTC) trading at $71,800 as crypto analysts predicted an eventual bullish breakout in the coming days. In an X post, Mando CT, a…"
Gold vs. Bitcoin: A hard money showdown in uncertain times,2024-10-30 12:46:00,"With gold and Bitcoin both at or near record highs, the debate over which is better ‘hard money’ is heating up as investors seek hedges against economic uncertainty, inflation, and geopolitical change. In a time of mounting economic pressures, two…"
Democratic trifecta state rumored to introduce a Bitcoin Rights Bill,2024-10-30 11:47:00,"Co-founder of Satoshi Action Fund, Dennis Porter, claims a Democratic lawmaker is planning to introduce a legislation that would protect the rights of Bitcoin holders in a Democratic trifecta state, known as the Bitcoin Rights Bill. According to a post…"
Russia to ban Bitcoin mining in key regions due to electricity deficit,2024-10-30 10:50:00,"Cryptocurrency mining will soon be banned in certain regions of Russia due to electricity shortages, per Deputy Energy Minister Evgeny Grabchak. Russia will soon prohibit Bitcoin (BTC) mining in several regions due to a critical electricity shortage, Russia’s state news…"
Bitcoin miner Northern Data cleared as ex-employees withdraw whistleblower claims,2024-10-30 08:02:00,"A lawsuit against Bitcoin miner Northern Data was dismissed after ex-employees retracted key allegations, acknowledging potential misstatements in their claims. Bitcoin (BTC) miner Northern Data saw a lawsuit from two former executives dismissed after they retracted allegations of wrongful termination…"
Florida CFO wants state pension fund to invest in Bitcoin,2024-10-30 08:01:00,"Florida chief financial officer, Jimmy Patronis, is requesting the State Board of Administration to consider including Bitcoin in Florida’s state pension funds. On Oct. 29, Patronis sent a letter addressed to Florida State Board of Administration executive director, Chris Spencer,…"
Spot Bitcoin ETFs recorded 5-month high inflows of $870m,2024-10-30 06:49:00,"The U.S.-based spot Bitcoin exchange-traded funds have been running wild over the past three weeks, acting as a major catalyst for the market-wide bullish momentum. According to data provided by Farside Investors, spot Bitcoin (BTC) ETFs in the U.S. recorded…"
Crypto turns green as Bitcoin flirts with $73k,2024-10-29 21:51:00,"Most cryptocurrencies are trading in the green in the past 24 hours, as Bitcoin price rose to $73,000 to push the global crypto market cap to $2.45 trillion. This happens as Bitcoin (BTC), the flagship digital asset, topped $73,000 on…"
"Bitcoin miners brace for earnings, analyst sees buying opportunity",2024-10-29 18:57:00,"H.C. Wainwright & Co. has released its latest update on Bitcoin mining, showing a mixed third quarter for miners affected by broader market uncertainties and the upcoming April 2024 Bitcoin halving. Per the analyst note shared with crypto.news, Bitcoin (BTC)…"
Bitcoin doesn’t need a dollar crash to hit $200k: Hougan,2024-10-29 18:54:00,"Bitcoin doesn’t require a U.S. dollar crash to become a six-figure asset class, Bitwise CIO Matt Hougan opined on X. Bitcoin (BTC) has often been hailed as a hedge against the dollar’s declining purchasing power and as a potential beneficiary…"
5 best crypto to consider buying this November as Bitcoin nears all-time high,2024-10-29 16:22:00,"Bitcoin is at $71.25K, rising over 3% in 24 hours. With elections and rate cuts ahead, November could be big for crypto. #partnercontent"
Kingdom of Bhutan deposits $66m in Bitcoin on Binance,2024-10-29 14:15:00,"The Kingdom of Bhutan has moved Bitcoin to a centralized crypto exchange for the first time since July 1. Arkham data confirmed that Bhutan’s government sent 929 Bitcoin (BTC), worth over $66 million, on Oct. 29 to a Binance deposit…"
